id,album_id,pf_url,pf_score,pf_pubdate
857,1cRpLb55PYUDW1Ubwu533W,http://pitchfork.com/reviews/albums/8821-knife-play/,8.3,2002-06-04
858,3dsDScersy505OGCi0fIAl,http://pitchfork.com/reviews/albums/22251-for-this-we-fought-the-battle-of-ages/,8.2,2016-08-29
859,7kGW3vjAhlh0htz5GQRNjP,http://pitchfork.com/reviews/albums/1032-cosmic-cleavage/,8.0,2004-07-25
860,1kau1OSHgKLHWM26bzUGJG,http://pitchfork.com/reviews/albums/18690-minor-alps-get-there/,4.9,2013-11-19
861,7BUlAwJBzKyllRuDTKV8Ae,http://pitchfork.com/reviews/albums/18219-run-the-jewels-run-the-jewels/,8.5,2013-07-01
862,5cgTWHU1OpbTm8VjfHtp9B,http://pitchfork.com/reviews/albums/11300-soundboy-rock/,5.8,2008-04-14
863,0Me8gSVjRuhQmY9Ix0xCmt,http://pitchfork.com/reviews/albums/20595-boys/,5.6,2015-05-15
864,2spxrQq50aGqf9Barvc8fg,http://pitchfork.com/reviews/albums/17959-mikal-cronin-mcii/,8.4,2013-05-02
865,4NtiklQ1pE4FHngLr5pKw8,http://pitchfork.com/reviews/albums/21482-wabi-sabi/,7.8,2016-02-05
866,2vW79BiE5ngvlFe7JMcBAx,http://pitchfork.com/reviews/albums/15281-badlands/,8.2,2011-04-04
867,0eKBCl5Qo6ds8hIrY5M6Dl,http://pitchfork.com/reviews/albums/18076-dirty-beaches-drifters-love-is-the-devil/,8.4,2013-05-23
868,61F7UnF4UlKJmmUSRGx1lF,http://pitchfork.com/reviews/albums/14267-shadows/,7.4,2010-06-03
869,1ZfxdY1K1fDyRQywHtgLVQ,http://pitchfork.com/reviews/albums/4844-when-i-pretend-to-fall/,7.2,2003-05-21
870,76fT51C9WtCgCcRJlt3PnG,http://pitchfork.com/reviews/albums/19814-royal-blood/,5.6,2014-09-16
871,1giZtAoxpO0kEFHhhXADXh,http://pitchfork.com/reviews/albums/19515-twin-peaks-wild-onion/,6.9,2014-08-06
872,258Vbgmsxhh7YVA2RxHC8w,http://pitchfork.com/reviews/albums/19633-spider-bags-frozen-letter/,6.2,2014-08-05
873,3vLaOYCNCzngDf8QdBg2V1,http://pitchfork.com/reviews/albums/20121-uptown-special/,6.0,2015-01-21
874,1JgpvdsSfE94eZzYBk6ph9,http://pitchfork.com/reviews/albums/16158-attack-on-memory/,8.6,2012-01-23
875,0FR1Vn0vo2p8J8WT67eTYz,http://pitchfork.com/reviews/albums/18459-ulcerate-vermis/,7.7,2013-09-26
876,6lwOwzxwHNPWMFhoNkgNYh,http://pitchfork.com/reviews/albums/19496-the-skygreen-leopards-family-crimes/,7.2,2014-07-08
877,14Ehq0loljN69HgHQenGhF,http://pitchfork.com/reviews/albums/15693-let-it-beard/,6.0,2011-08-04
878,27Uh2bG59noUjczTJEuhR1,http://pitchfork.com/reviews/albums/14005-be-brave/,6.6,2010-03-18
879,6m0UuVV0fOC6m4p8J4ozRy,http://pitchfork.com/reviews/albums/10763-night-drive/,8.3,2007-10-11
880,5ozMQsDFl6QNqB2bGiMuHU,http://pitchfork.com/reviews/albums/804-melody-of-certain-damaged-lemons/,7.8,2000-06-06
881,2eprpJCYbCbPZRKVGIEJxZ,http://pitchfork.com/reviews/albums/3149-in-your-honor/,6.8,2005-06-15
882,1FylgXynDbhLip4zMJPJFk,http://pitchfork.com/reviews/albums/5908-the-saga-of-mayflower-may/,7.8,2005-05-12
883,0mkNR0tbwDAYwQ2bakTVq9,http://pitchfork.com/reviews/albums/17486-selling-my-soul/,5.2,2013-01-11
884,0fd2HQ5BIeEvj8xOum7qJ6,http://pitchfork.com/reviews/albums/20330-loyalty/,7.8,2015-05-05
885,4fxflUQfRpsSPzVVBMZLQm,http://pitchfork.com/reviews/albums/11433-the-age-of-the-understatement/,7.7,2008-04-22
886,3bNiRzoqf51sfh3Zye1sXA,http://pitchfork.com/reviews/albums/11091-women-as-lovers/,7.9,2008-01-30
887,1VB9f4qkKK16gsqQcKtLJt,http://pitchfork.com/reviews/albums/9416-the-air-force/,8.0,2006-09-14
888,6Alhbra1yIIPsHHZDpfsVh,http://pitchfork.com/reviews/albums/8826-fabulous-muscles/,9.0,2004-02-17
889,3pmoAaokJOGLTaXViwejVc,http://pitchfork.com/reviews/albums/16662-the-sister/,7.0,2012-05-31
890,1fqpKhuYDoCp8Inj23tNjZ,http://pitchfork.com/reviews/albums/22442-popp/,7.5,2016-10-25
891,5iuJpndjm77FfP9DZileCl,http://pitchfork.com/reviews/albums/1305-long-gone-before-daylight/,6.5,2004-06-15
892,56KG63TFrh23oy9lcqPEnt,http://pitchfork.com/reviews/albums/18612-cass-mccombs-big-wheel-and-others/,7.9,2013-10-18
893,0NJSpeOhFJG2E3URAU10ri,http://pitchfork.com/reviews/albums/21949-ere-gobez/,8.1,2016-05-27
894,1KHLuFEm35TKPVGrEyrXmu,http://pitchfork.com/reviews/albums/21838-new-misery/,6.2,2016-04-26
895,1uc16sAAwVyQzLOb7PYORx,http://pitchfork.com/reviews/albums/20352-four-phantoms/,8.2,2015-04-30
896,4eOGRVKyCsVfaXysnHz0k2,http://pitchfork.com/reviews/albums/16479-boys-and-girls/,7.8,2012-04-09
897,32bJgeIOAFiNkucTCje5O5,http://pitchfork.com/reviews/albums/9502-beach-house/,8.1,2006-10-11
898,2G4AUqfwxcV1UdQjm2ouYr,http://pitchfork.com/reviews/albums/19344-coldplay-ghost-stories/,4.4,2014-05-20
899,5pydstacDaqFSE5UGGYV5z,http://pitchfork.com/reviews/albums/12875-now-we-can-see/,7.8,2009-03-31
900,6jfRnQiCgr3KyPUtIa2n8Q,http://pitchfork.com/reviews/albums/11942-digi-snacks/,4.0,2008-07-01
901,4npnPsUEmlhRGFVFIZfkn9,http://pitchfork.com/reviews/albums/2214-shivering-king-and-others/,7.8,2003-06-22
902,7fYcyHaBwVzkuYY2axCxK3,http://pitchfork.com/reviews/albums/13327-the-great-cessation/,7.0,2009-07-17
903,4vOREA0zA9Ym705rpaXBc1,http://pitchfork.com/reviews/albums/12845-fever-ray/,8.1,2009-03-20
904,54adfXSy5K80z4q4jjM2yt,http://pitchfork.com/reviews/albums/20211-i-am-all-your-own/,7.7,2015-03-24
905,3sw1xriq5pDoHBz6LlXGEB,http://pitchfork.com/reviews/albums/14318-pigeons/,7.5,2010-06-07
906,0Z0aI5ATk4kmQfTSANB0Z1,http://pitchfork.com/reviews/albums/20174-fantasy-empire/,8.0,2015-03-18
907,3fYYqAWAXw9QVju17dBoMR,http://pitchfork.com/reviews/albums/5622-six-demon-bag/,8.3,2006-02-16
908,2diNeeePw7kIT2K4DYCdJx,http://pitchfork.com/reviews/albums/4127-our-endless-numbered-days/,8.6,2004-03-28
909,3Ec0HjjpCHnAPzGnRcN4LL,http://pitchfork.com/reviews/albums/17816-bilal-a-love-surreal/,7.6,2013-03-06
910,0F1pMhF8Vy74nKkQeLBfrd,http://pitchfork.com/reviews/albums/19384-sharon-van-etten-are-we-there/,8.2,2014-05-27
911,3BoLwQiQe8kTo4MsSFdxUU,http://pitchfork.com/reviews/albums/12906-you-can-have-what-you-want/,7.4,2009-04-20
912,4zHS8jrrBCdAo11WtNaz8A,http://pitchfork.com/reviews/albums/5693-let-go/,3.8,2003-01-22
913,3U1ht9EdWEI9nMvaqdQI67,http://pitchfork.com/reviews/albums/21842-1999/,10.0,2016-04-30
914,6bazatZAvrJSVzykAaKGQB,http://pitchfork.com/reviews/albums/19119-the-coathangers-suck-my-shirt/,7.2,2014-03-19
915,1JpwFoxVVutPXtSBohj0rJ,http://pitchfork.com/reviews/albums/9958-ghosts-of-the-great-highway/,8.0,2007-03-08
916,1JpwFoxVVutPXtSBohj0rJ,http://pitchfork.com/reviews/albums/7722-ghosts-of-the-great-highway/,8.3,2003-11-19
917,18kIahzeNTvSgUCx8cIV6d,http://pitchfork.com/reviews/albums/21891-x-communicate/,7.5,2016-05-30
918,2Uvo4l7ReSUBNEjH9G3bnj,http://pitchfork.com/reviews/albums/10005-scribble-mural-comic-journal/,8.0,2007-03-16
919,78bpIziExqiI9qztvNFlQu,http://pitchfork.com/reviews/albums/18386-arctic-monkeys-am/,8.0,2013-09-11
920,4dq7JNcHKrnozzFQg5bpmn,http://pitchfork.com/reviews/albums/19326-swans-to-be-kind/,9.2,2014-05-12
921,4JririLvhBhYKlTqwglvrX,http://pitchfork.com/reviews/albums/20087-nobody/,7.0,2015-01-12
922,6KOaPwfnqRYrFiAkYgZL5e,http://pitchfork.com/reviews/albums/16150-glimmer/,7.7,2012-01-09
923,3q81wYkuErRE4zeihVDeGu,http://pitchfork.com/reviews/albums/17135-119/,7.4,2012-10-11
924,681762hALxaJbRTcCOzaj2,http://pitchfork.com/reviews/albums/13467-year-in-the-kingdom/,6.9,2009-09-23
925,5klZj0GbathSjaZZBD2Qxm,http://pitchfork.com/reviews/albums/20798-psychic-reader/,6.9,2015-07-20
926,59okuIO5nLBg8NgYp862Gz,http://pitchfork.com/reviews/albums/10310-city-of-echoes/,4.4,2007-06-14
927,13u5nEM4Kb2eu3vUUtZ0YT,http://pitchfork.com/reviews/albums/15139-peer-amid/,7.6,2011-02-28
928,6CaOcoDD59lklbjIQmrUeR,http://pitchfork.com/reviews/albums/1348-wishville/,1.7,2000-05-23
929,3RkYJzND2IJ00t5AyXMP2o,http://pitchfork.com/reviews/albums/21465-neo/,7.0,2016-02-16
930,5kHwDmWs9Uuasr1VNiLKAq,http://pitchfork.com/reviews/albums/19657-purling-hiss-weirdon/,7.5,2014-09-18
931,2Qsgd7jesEbIJecUjevamd,http://pitchfork.com/reviews/albums/22339-high-bias/,6.8,2016-10-15
932,1hSONHeTOofdeh2uoFBLgv,http://pitchfork.com/reviews/albums/16749-oshin/,8.3,2012-06-26
933,5PPPABn2aZ0jRuHPMONwSR,http://pitchfork.com/reviews/albums/21462-is-the-is-are/,8.1,2016-02-02
934,3eoIviq8tb9j4Uk9g0o1FP,http://pitchfork.com/reviews/albums/10187-theres-no-home/,8.0,2007-05-14
935,472GvzwE3EZ0i2EEaly5mX,http://pitchfork.com/reviews/albums/19990-mitski-bury-me-at-makeout-creek/,7.7,2014-11-14
936,0NJ7CcHsuLK13FJjm0AhTI,http://pitchfork.com/reviews/albums/15340-true-loves/,7.9,2011-06-03
937,77Ie9frENeQwYUGHrrS0pk,http://pitchfork.com/reviews/albums/17632-atoms-for-peace-amok/,6.9,2013-02-25
938,252OOaH1DjjGCoIeTFuZHd,http://pitchfork.com/reviews/albums/2591-haughty-melodic/,5.5,2005-05-04
939,3r8mKxg4RO934B6fksLCqN,http://pitchfork.com/reviews/albums/13226-because-i-was-in-love/,7.7,2009-06-22
940,1Ymzc31JyHYVWgZEAFUhB6,http://pitchfork.com/reviews/albums/18941-marissa-nadler-july/,8.1,2014-02-07
941,6LEP3L94jnkqjOxYJWPRP0,http://pitchfork.com/reviews/albums/20606-faith-no-more-the-real-thing-angel-dust/,7.6,2015-06-10
942,6WNWQa1Is48wF6ggW4TzC4,http://pitchfork.com/reviews/albums/9138-burial/,8.0,2006-06-21
943,5Rr2NMSWTD6F7rsKAbhTXb,http://pitchfork.com/reviews/albums/20134-signs-under-test/,7.4,2015-02-04
944,43rSWnNiOGzlERrM8BaeMQ,http://pitchfork.com/reviews/albums/17048-look-to-the-sky/,2.9,2012-09-19
945,4p6J6IZfAy595qPMAdazAD,http://pitchfork.com/reviews/albums/9520-nuclear-daydream/,6.6,2006-10-18
946,2Fez8YmdKDD9732QTBeJzt,http://pitchfork.com/reviews/albums/3864-blessed-black-wings/,7.3,2005-02-07
947,1RE8Ijr77cjGqXxV3GTRvd,http://pitchfork.com/reviews/albums/3863-surrounded-by-thieves/,8.8,2002-12-04
948,1tJxMO9l5YQEOsqfk7PlTd,http://pitchfork.com/reviews/albums/11254-alopecia/,8.2,2008-03-11
949,4NUyHY8HwmpjGDdYGpiBtu,http://pitchfork.com/reviews/albums/17880-charli-xcx-true-romance/,8.3,2013-04-25
950,5vH0eEpO8S3Nr6bGpE3cL1,http://pitchfork.com/reviews/albums/21054-griefs-infernal-flower/,7.8,2015-10-14
951,2tJvjwsVaqGDyQHhOOj3Rs,http://pitchfork.com/reviews/albums/20651-luminiferous/,8.0,2015-06-16
952,4wj8lA3aSK4WjHjdf5zuFn,http://pitchfork.com/reviews/albums/11594-we-started-nothing/,3.8,2008-06-19
953,4TMPUg6ihly3CXKCSWhSSg,http://pitchfork.com/reviews/albums/22027-hot-hot-heat/,5.1,2016-07-07
954,4zB9FfbJuBZW3pIwr3bOML,http://pitchfork.com/reviews/albums/18092-summoning-old-mornings-dawn/,6.9,2013-07-12
955,41C5iULlHU9sMYiekI75Pn,http://pitchfork.com/reviews/albums/17570-ii/,7.3,2013-02-05
956,7883YAj8TugobwfYklAQcg,http://pitchfork.com/reviews/albums/19505-luluc-passerby/,4.9,2014-07-23
957,5AkLOHaTg7v9iC3wBZBPZ9,http://pitchfork.com/reviews/albums/4769-up-the-bracket/,8.5,2003-01-05
958,5rfzi2DFB4gH5XhXjsuGQN,http://pitchfork.com/reviews/albums/21260-sprained-ankle/,7.0,2015-11-05
959,5KqryI5QWOvC0mVsJrvAJD,http://pitchfork.com/reviews/albums/17946-cayucas-bigfoot/,4.9,2013-04-29
960,7bDxnaImZCM2TJbsI1gMVi,http://pitchfork.com/reviews/albums/20866-abyss/,8.1,2015-08-07
961,6Ylr6c6snKHzMBaZHXHEWm,http://pitchfork.com/reviews/albums/13615-christmas-in-the-heart/,6.8,2009-10-26
962,3QbTZRKjsh4cul7nYj5k1n,http://pitchfork.com/reviews/albums/19607-goatwhore-constricting-rage-of-the-merciless/,7.0,2014-07-22
963,3pcqyG46XxOrZb2rAyIdpm,http://pitchfork.com/reviews/albums/16319-blood-for-the-master/,4.8,2012-02-22
964,6jj7jGCHZ7oCf5nqVt1PqP,http://pitchfork.com/reviews/albums/7111-the-egg/,7.4,2002-06-26
965,7mfSdEokzQjI5AxwrRauZv,http://pitchfork.com/reviews/albums/14690-epic/,7.8,2010-10-07
966,68WzfYqfdk0hFI9MRolL72,http://pitchfork.com/reviews/albums/259-two-conversations/,4.2,2003-09-01
967,3eEbYHiGuSsQ6CT6kGunQP,http://pitchfork.com/reviews/albums/21633-all-empires-fall/,7.8,2016-04-04
968,0H8umic35SHzLg26lL1ld9,http://pitchfork.com/reviews/albums/16865-pacific-standard-time/,6.1,2012-07-19
969,31VtxaCj8zYO9syCDzU6lw,http://pitchfork.com/reviews/albums/21876-electronica-2-the-heart-of-noise/,4.9,2016-05-12
970,6e5Hr71kvlsrTaNoiuqWu4,http://pitchfork.com/reviews/albums/22492-marked-for-death/,7.4,2016-10-13
971,1Ugdi2OTxKopVVqsprp5pb,http://pitchfork.com/reviews/albums/19834-led-zeppelin-ivhouses-of-the-holyphysical-graffiti/,9.1,2015-02-24
972,52kSgwgWNq3xmXDprbpoA6,http://pitchfork.com/reviews/albums/19269-agalloch-the-serpent-the-sphere/,8.3,2014-05-16
973,1b7MBNkRz1e6dVYLpsTncp,http://pitchfork.com/reviews/albums/12461-canopy-glow/,5.3,2008-11-24
974,0s3tusDETFMO4JV0f5MiYG,http://pitchfork.com/reviews/albums/2534-the-glad-fact/,8.5,2004-01-05
975,4cklbjO8W0rIfhDFqRefHO,http://pitchfork.com/reviews/albums/15022-space-city-kicks/,6.8,2011-01-21
976,1PQsNXZZK5tHkomOK7uuQB,http://pitchfork.com/reviews/albums/13293-elephant-jokes/,7.1,2009-08-06
977,4IFMiPr0jBSrjU63QJCXyS,http://pitchfork.com/reviews/albums/17170-metz/,8.5,2012-10-10
978,0i12PyziNl02nrCaUPTml5,http://pitchfork.com/reviews/albums/9486-in-the-maybe-world/,7.5,2006-10-05
979,775nfRVFPVu7WSsIju6ipJ,http://pitchfork.com/reviews/albums/9417-radiodread/,7.0,2006-10-11
980,775nfRVFPVu7WSsIju6ipJ,http://pitchfork.com/reviews/albums/9417-radiodread/,7.0,2006-10-11
981,775nfRVFPVu7WSsIju6ipJ,http://pitchfork.com/reviews/albums/9417-radiodread/,7.0,2006-10-11
982,775nfRVFPVu7WSsIju6ipJ,http://pitchfork.com/reviews/albums/9417-radiodread/,7.0,2006-10-11
983,6SzGnn1LOkJs8zpRkiFREc,http://pitchfork.com/reviews/albums/20208-i-sell-the-circus/,6.9,2015-02-12
984,4GiiMluytLmvuITr97nn9F,http://pitchfork.com/reviews/albums/11672-aprilnights/,8.3,2008-04-11
985,70k7uiK4ChZKvDWomOwICK,http://pitchfork.com/reviews/albums/17780-william-tyler-impossible-truth/,8.0,2013-03-22
986,0YFBrqatMlyDCqqYhhoizO,http://pitchfork.com/reviews/albums/11439-flight-of-the-conchords/,7.2,2008-04-22
987,4Xv2vIsJPMX9eG1oXP1Ovo,http://pitchfork.com/reviews/albums/3930-suicide-invoice/,8.8,2002-07-01
988,079UQBruCMoafmIwuISae3,http://pitchfork.com/reviews/albums/13360-king-of-jeans/,8.3,2009-08-10
989,6BtVMqZ9Ra2aTGqbdZ61aW,http://pitchfork.com/reviews/albums/17581-honeys/,8.1,2013-02-11
990,1euRE5uEkZdOHISKIKPc7K,http://pitchfork.com/reviews/albums/10311-hope-for-men/,8.1,2007-06-07
991,07uKif9Jdaxyo1opMwV2AO,http://pitchfork.com/reviews/albums/5425-charango/,3.6,2002-11-07
992,3g2wStQekHPGb8M0SMgciy,http://pitchfork.com/reviews/albums/19650-wand-ganglion-reef/,7.4,2014-08-25
993,0srjjj6eDgNMZRLppF2T11,http://pitchfork.com/reviews/albums/20314-aureate-gloom/,7.0,2015-03-04
994,3nyA5CLiEDw7jWJ8W4Vu4J,http://pitchfork.com/reviews/albums/7161-bright-flight/,8.5,2001-11-28
995,4RukaZCRuhivonvdPpeZEj,http://pitchfork.com/reviews/albums/22360-the-wink/,7.8,2016-09-15
996,1hfO7IMUNnifiQxrak3DvV,http://pitchfork.com/reviews/albums/19545-white-fence-for-the-recently-found-innocent/,7.0,2014-07-24
997,3DuZbdrYiwTLzPryNPbgmV,http://pitchfork.com/reviews/albums/21717-dolls-of-highland/,8.1,2016-04-25
998,1Yyd14ATTmUP17KCtUYgLg,http://pitchfork.com/reviews/albums/8197-desperate-youth-blood-thirsty-babes/,7.8,2004-03-07
999,1YWESw5iZIfqdeOCIj1qKp,http://pitchfork.com/reviews/albums/20834-litany/,8.2,2015-09-02
1000,74RwAHO4h5Iec1HcQqGScp,http://pitchfork.com/reviews/albums/17616-waiting-for-something-to-happen/,7.5,2013-02-12
1001,4R665BMyk2H1gXnOXiH1b5,http://pitchfork.com/reviews/albums/22000-eldorado/,6.5,2016-06-21
1002,4h9l2wVogaxc3iv0qEvSGg,http://pitchfork.com/reviews/albums/21171-shape-shift/,7.2,2015-10-16
1003,1ecx4skUBpk31GDJlMXi3X,http://pitchfork.com/reviews/albums/20413-whos-gonna-get-fucked-first/,7.7,2015-03-25
1004,63MWS8I46uGrCmyTSOAYgV,http://pitchfork.com/reviews/albums/10316-given-to-the-rising/,8.6,2007-06-20
1005,6CYhVDuSbAWmy9ku7E2wrP,http://pitchfork.com/reviews/albums/571-rooty/,3.8,2001-09-18
1006,6g3n0C6d4v81DnDheoLMvX,http://pitchfork.com/reviews/albums/5450-tallahassee/,6.7,2002-12-15
1007,1td0hx7C7mdZGvekzMD1CL,http://pitchfork.com/reviews/albums/5903-the-eye-of-every-storm/,7.0,2004-07-25
1008,5yMCA6HdFAeL1aqUjxO3MO,http://pitchfork.com/reviews/albums/21871-light-upon-the-lake/,8.3,2016-06-06
1009,65ai7QRrruWGNPcVU23PgD,http://pitchfork.com/reviews/albums/11156-ire-works/,8.0,2008-02-21
1010,6FLUL1wWIU5GQMhi3ADq20,http://pitchfork.com/reviews/albums/20962-the-original-faces/,6.9,2015-09-09
1011,0zrqPKgMkF9bZNNjadfO8d,http://pitchfork.com/reviews/albums/16971-held/,8.0,2012-09-14
1012,2dNexssEWbK7rgh0veTjjz,http://pitchfork.com/reviews/albums/15570-black-up/,8.8,2011-06-27
1013,70TgSPZ7rkVPH3KnJlgCYS,http://pitchfork.com/reviews/albums/14694-public-strain/,8.0,2010-09-30
1014,2Fp5KBgyC0ac2oitVlsJhY,http://pitchfork.com/reviews/albums/16452-kill-for-love/,8.7,2012-04-03
1015,1fvWYcbjuycyHpzNPH1Vfk,http://pitchfork.com/reviews/albums/8105-10000-days/,5.9,2006-05-01
1016,0fez6Veo2L4SjgJ2yTlnDq,http://pitchfork.com/reviews/albums/16068-new-album/,6.5,2011-11-22
1017,0KelrbMD3nXUCraeDa4DSM,http://pitchfork.com/reviews/albums/20837-ad-infinitum/,6.4,2015-09-10
1018,4JW1OsBRpDNF23lDFPaFQ7,http://pitchfork.com/reviews/albums/15147-the-magic-place/,8.5,2011-02-23
1019,0ufR1O36dz9yohE0xxK2rg,http://pitchfork.com/reviews/albums/21808-please-be-honest/,5.9,2016-04-21
1020,5117nxIQNXWAERUh4xQ8A3,http://pitchfork.com/reviews/albums/21434-emotional-mugger/,7.3,2016-01-19
1021,070rEVRV6FWywkncMWLhs6,http://pitchfork.com/reviews/albums/19590-twigs-lp1/,8.8,2014-08-11
1022,3zqcmTa0mZGMfMCPMuQFdo,http://pitchfork.com/reviews/albums/7080-nobody-knows-this-is-everywhere/,6.4,2002-05-01
1023,4eAr93xGiEY9AxgXacQ1Kj,http://pitchfork.com/reviews/albums/12286-vivian-girls/,8.5,2008-10-03
1024,29fKgwQ25UcS0e28ixsfr8,http://pitchfork.com/reviews/albums/15811-father-son-holy-ghost/,9.3,2011-09-12
1025,7D0rCfJjFj9x0bdgRKtvzb,http://pitchfork.com/reviews/albums/15363-helplessness-blues/,8.8,2011-05-02
1026,3cS61kG5OkQ7OjKpcHxy5F,http://pitchfork.com/reviews/albums/12714-to-be-still/,8.0,2009-02-26
1027,5dsRP0crZbpkTX54LRH0Zb,http://pitchfork.com/reviews/albums/15222-last-of-the-country-gentlemen/,4.0,2011-04-05
1028,4T5GuWQjra4xwtG5FHM873,http://pitchfork.com/reviews/albums/13150-journal-for-plague-lovers/,7.8,2009-06-01
1029,0nVaPLv4z2SG4k7ebKLRJ0,http://pitchfork.com/reviews/albums/16295-open-your-heart/,8.5,2012-03-05
1030,6fFp2F91noBeodV88bRwTD,http://pitchfork.com/reviews/albums/13196-hospice/,8.5,2009-08-04
1031,3HED2IUaNSnbOe88a7ZdwM,http://pitchfork.com/reviews/albums/16211-grimes-visions/,8.5,2012-02-17
1032,4j7QJ7DKZ0cBsNuD7GmJFx,http://pitchfork.com/reviews/albums/21475-moth/,7.6,2016-01-20
1033,5p6qZMVsYZKj5CyJUjPqsw,http://pitchfork.com/reviews/albums/21664-im-a-piece-of-shit/,7.7,2016-03-24
1034,4nYzn3xOXQsltWZ5AIQns7,http://pitchfork.com/reviews/albums/16183-something/,8.0,2012-01-20
1035,3JuIBAoHi6gUmS3tgF4CPg,http://pitchfork.com/reviews/albums/12351-does-you-inspire-you/,5.6,2008-10-29
1036,1bg476ZQn7hmcXaU05SHV4,http://pitchfork.com/reviews/albums/18283-jason-isbell-southeastern/,7.7,2013-07-11
1037,2MZJJ0Z4WH1CTm0RoeHjGw,http://pitchfork.com/reviews/albums/21415-a-man-alive/,8.0,2016-03-07
1038,6QnitwXJs3b2fbf9Cbdp6x,http://pitchfork.com/reviews/albums/15068-yuck/,8.1,2011-02-15
1039,5Nt3HUfSKkGmfSxyaBoswQ,http://pitchfork.com/reviews/albums/8117-its-all-around-you/,5.2,2004-04-07
1040,5l5m1hnH4punS1GQXgEi3T,http://pitchfork.com/reviews/albums/8104-lateralus/,1.9,2001-05-15
1041,16fimHkQtXptYBytXfHfUs,http://pitchfork.com/reviews/albums/20398-painted-shut/,7.9,2015-05-04
1042,5MEsrw8O5J62E64JYKDGv8,http://pitchfork.com/reviews/albums/15897-conatus/,7.7,2011-10-05
1043,2Q7l5NR9ZY8gfkkTtBnlBt,http://pitchfork.com/reviews/albums/18586-darkside-psychic/,9.0,2013-10-07
1044,5Nz8ppUiI67UWAorNrcxyK,http://pitchfork.com/reviews/albums/2493-contemporary-movement/,8.4,2000-08-22
1045,1OF3AnbSDa1ZSEFE7lukTb,http://pitchfork.com/reviews/albums/9766-eingya/,5.6,2007-01-22
1046,5Hk1ptrloarIIzJ5psDIwv,http://pitchfork.com/reviews/albums/20656-zhala/,7.1,2015-06-03
1047,4SxFsOO0h4Nz3lFJuysKq5,http://pitchfork.com/reviews/albums/10709-for-emma-forever-ago/,8.1,2007-10-04
1048,6NrLpQCPYrNS3kVWxDgIlg,http://pitchfork.com/reviews/albums/4338-get-born/,3.7,2003-10-30
1049,6gFOrIOM2TwzoRvobkpn1a,http://pitchfork.com/reviews/albums/6203-the-teaches-of-peaches/,7.5,2002-12-01
1050,1foB2t5YmfC6PxIC31g5Cp,http://pitchfork.com/reviews/albums/20648-something-more-than-free/,5.8,2015-07-14
1051,2rT82YYlV9UoxBYLIezkRq,http://pitchfork.com/reviews/albums/3489-lift-your-skinny-fists-like-antennas-to-heaven/,9.0,2000-10-25
1052,0glw7pSiuHzN5ODZj8oLKo,http://pitchfork.com/reviews/albums/22512-color/,7.3,2016-10-20
1053,5tYekp9th3jyJstKpUlrcF,http://pitchfork.com/reviews/albums/18296-weekend-jinx/,6.9,2013-07-25
1054,5mczqBa2VDvdsq0P37Tpvj,http://pitchfork.com/reviews/albums/18139-peals-walking-field/,7.6,2013-06-11
1055,6GfKQzHucHLIocjXpNpm95,http://pitchfork.com/reviews/albums/19322-lily-allen-sheezus/,5.4,2014-05-08
1056,07AwcsCHsluqGak2UpCMH6,http://pitchfork.com/reviews/albums/2979-hex-enduction-hour/,9.6,2005-07-05
1057,7G84Q2FcA43cjLeWBSIedv,http://pitchfork.com/reviews/albums/11501-narrow-stairs/,6.0,2008-05-12
1058,26HVbJdxW1zC799gz8yzUr,http://pitchfork.com/reviews/albums/15482-codes-and-keys/,5.0,2011-06-01
1059,69g3CtOVg98TPOwqmI2K7Q,http://pitchfork.com/reviews/albums/20783-ego-death/,7.4,2015-07-09
1060,3kEtdS2pH6hKcMU9Wioob1,http://pitchfork.com/reviews/albums/17497-illmatic/,10.0,2013-01-23
1061,0iSRofVrTOCOs841JkSgwk,http://pitchfork.com/reviews/albums/21769-junk/,6.8,2016-04-11
1062,0PIR7PK8DMB4pgoxq7F9Ad,http://pitchfork.com/reviews/albums/17578-holy-fire/,7.6,2013-02-12
1063,7EK2TBB8TotPEFYWA9aCiJ,http://pitchfork.com/reviews/albums/13983-the-winter-of-mixed-drinks/,6.6,2010-03-08
1064,0xGQqTeV3AqVNNX8tYoNyC,http://pitchfork.com/reviews/albums/9255-something-real/,4.7,2006-08-03
1065,4txNdz4gQOOm4w6ExX3cNY,http://pitchfork.com/reviews/albums/11083-ill-be-lightning/,7.6,2008-02-05
1066,1rqJZhedmCFNbaoTRQz9Zj,http://pitchfork.com/reviews/albums/19337-chromeo-white-women/,7.6,2014-05-14
1067,5fXU7CPOLut6tRryEtQEEH,http://pitchfork.com/reviews/albums/22033-live-at-the-witch-trialsdragnet/,8.3,2016-06-17
1068,6YASnSTGdW6sUEEoumF4LT,http://pitchfork.com/reviews/albums/2226-you-can-play-these-songs-with-chords/,6.4,2002-11-24
1069,4Jm2G3iidBzBbA9mRM2Bl5,http://pitchfork.com/reviews/albums/12358-white-van-music/,7.6,2008-10-30
1070,6k409xOSDpZWwngrLH1Zdz,http://pitchfork.com/reviews/albums/3602-propeller/,9.2,2005-11-07
1071,4PgleR09JVnm3zY1fW3XBA,http://pitchfork.com/reviews/albums/22634-24k-magic/,6.2,2016-12-02
1072,2MNVYNIA23BEhbGDKoupR9,http://pitchfork.com/reviews/albums/1000-dents-and-shells/,8.0,2004-10-07
